id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10183;Diversos candidatos;1388;Rejeita todos;N/A;1;110
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10183;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;90
3949;2000;SP;São Caetano do Sul;prefeito;15/04/2000;15/abr;A.Franceschini;;;;0;0;0;rejeic?a?o;1;votos totais;10183;Diversos candidatos;1206;Não rejeita nenhum;N/A;1;40
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10184;Diversos candidatos;3606;Maria do Carmo Lara;PT;0;240
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10184;Diversos candidatos;1541;Sem candidato;N/A;1;550
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10184;Diversos candidatos;1243;Outros;N/A;1;90
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10184;Diversos candidatos;2105;Carlaile Pedrosa;PL;0;120
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10185;Diversos candidatos;2105;Carlaile Pedrosa;PL;0;220
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10185;Diversos candidatos;1243;Outros;N/A;1;80
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10185;Diversos candidatos;1541;Sem candidato;N/A;1;110
3950;2000;MG;Betim;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10185;Diversos candidatos;3606;Maria do Carmo Lara;PT;0;590
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10186;Diversos candidatos;3214;João Fassarela;PT;0;170
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10186;Diversos candidatos;2062;Bonifácio Mourão;PMDB;0;290
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10186;Diversos candidatos;1243;Outros;N/A;1;50
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10186;Diversos candidatos;1541;Sem candidato;N/A;1;450
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10186;Diversos candidatos;4156;Renato Fraga Valentim;PFL;0;40
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10187;Diversos candidatos;3214;João Fassarela;PT;0;350
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10187;Diversos candidatos;2062;Bonifácio Mourão;PMDB;0;420
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10187;Diversos candidatos;4156;Renato Fraga Valentim;PFL;0;120
3951;2000;MG;Governador Valadares;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10187;Diversos candidatos;1541;Sem candidato;N/A;1;110
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10188;Diversos candidatos;1541;Sem candidato;N/A;1;500
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10188;Diversos candidatos;2806;Gil Pereira;PPB;0;120
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10188;Diversos candidatos;1243;Outros;N/A;1;50
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10188;Diversos candidatos;2011;Athos Avelino;PMDB;0;60
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10188;Diversos candidatos;3027;Jairo Ataíde;PFL;0;270
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10189;Diversos candidatos;3027;Jairo Ataíde;PFL;0;350
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10189;Diversos candidatos;2011;Athos Avelino;PMDB;0;140
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10189;Diversos candidatos;1541;Sem candidato;N/A;1;160
3952;2000;MG;Montes Claros;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10189;Diversos candidatos;2806;Gil Pereira;PPB;0;350
3953;2000;PE;Olinda;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10190;Diversos candidatos;1541;Sem candidato;N/A;1;700
3953;2000;PE;Olinda;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10190;Diversos candidatos;3377;Luciana Santos;PC do B;0;60
3953;2000;PE;Olinda;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10190;Diversos candidatos;3124;José Arnaldo;PDT;0;60
3953;2000;PE;Olinda;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10190;Diversos candidatos;3015;Jacilda Urquisa;PMDB;0;90
3953;2000;PE;Olinda;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10190;Diversos candidatos;3831;Nivaldo Machado Filho;PSL;0;20
3953;2000;PE;Olinda;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10190;Diversos candidatos;1243;Outros;N/A;1;70
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10191;Diversos candidatos;1541;Sem candidato;N/A;1;720
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10191;Diversos candidatos;1243;Outros;N/A;1;30
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10191;Diversos candidatos;2505;Edson Ezequiel;PDT;0;130
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10191;Diversos candidatos;1874;Alice Tamborindeguy;PSDB;0;100
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;esponta?nea;1;votos totais;10191;Diversos candidatos;2390;Dr. Charles;PMDB;0;20
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10192;Diversos candidatos;2505;Edson Ezequiel;PDT;0;300
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10192;Diversos candidatos;1541;Sem candidato;N/A;1;260
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10192;Diversos candidatos;2390;Dr. Charles;PMDB;0;130
3954;2000;RJ;São Gonçalo;prefeito;16/04/2000;16/abr;Vox Populi;;;;0;0;0;estimulada;1;votos totais;10192;Diversos candidatos;1874;Alice Tamborindeguy;PSDB;0;310
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10193;Diversos candidatos;3543;Marco Aurélio de Souza;PT;0;80
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10193;Diversos candidatos;1243;Outros;N/A;1;30
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10193;Diversos candidatos;3253;Judith Alcântara;PDT;0;70
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10194;Diversos candidatos;1243;Outros;N/A;1;150
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10194;Diversos candidatos;2117;Carlos Amagai;PPB;0;50
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10194;Diversos candidatos;3253;Judith Alcântara;PDT;0;220
3955;2000;SP;Jacareí;prefeito;16/04/2000;16/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10194;Diversos candidatos;3543;Marco Aurélio de Souza;PT;0;190
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10195;Diversos candidatos;1243;Outros;N/A;1;30
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10195;Diversos candidatos;132;Antônio Imbassahy;PFL;0;340
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10195;Diversos candidatos;1541;Sem candidato;N/A;1;590
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10195;Diversos candidatos;3787;Nelson Pellegrino;PT;0;50
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10196;Diversos candidatos;132;Antônio Imbassahy;PFL;0;520
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10196;Diversos candidatos;3787;Nelson Pellegrino;PT;0;160
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10196;Diversos candidatos;1243;Outros;N/A;1;70
3956;2000;BA;Salvador;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10196;Diversos candidatos;1541;Sem candidato;N/A;1;260
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10197;Diversos candidatos;1541;Sem candidato;N/A;1;640
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10197;Diversos candidatos;1243;Outros;N/A;1;60
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10197;Diversos candidatos;680;Inácio Arruda;PC do B;0;70
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10197;Diversos candidatos;3922;Patrícia Gomes;PPS;0;80
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10197;Diversos candidatos;3269;Juraci Magalhães;PMDB;0;140
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10198;Diversos candidatos;680;Inácio Arruda;PC do B;0;200
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10198;Diversos candidatos;1541;Sem candidato;N/A;1;150
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10198;Diversos candidatos;3922;Patrícia Gomes;PPS;0;280
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10198;Diversos candidatos;1139;Moroni Torgan;PFL;0;110
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10198;Diversos candidatos;3269;Juraci Magalhães;PMDB;0;240
3957;2000;CE;Fortaleza;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10198;Diversos candidatos;1243;Outros;N/A;1;30
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10199;Diversos candidatos;1541;Sem candidato;N/A;1;790
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10199;Diversos candidatos;3593;Maria Elvira;PMDB;0;10
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10199;Diversos candidatos;1243;Outros;N/A;1;130
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10199;Diversos candidatos;2295;Célio de Castro;PSB;0;90
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10200;Diversos candidatos;2081;Cabo Júlio;PL;0;110
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10200;Diversos candidatos;2295;Célio de Castro;PSB;0;190
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10200;Diversos candidatos;1243;Outros;N/A;1;200
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10200;Diversos candidatos;3593;Maria Elvira;PMDB;0;120
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10200;Diversos candidatos;1541;Sem candidato;N/A;1;220
3958;2000;MG;Belo Horizonte;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10200;Diversos candidatos;866;João Leite;PSDB;0;170
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10201;Diversos candidatos;389;Duciomar Costa;PSD;0;20
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10201;Diversos candidatos;1243;Outros;N/A;1;100
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10201;Diversos candidatos;1541;Sem candidato;N/A;1;470
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10201;Diversos candidatos;413;Edmilson Rodrigues;PT;0;400
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10202;Diversos candidatos;1541;Sem candidato;N/A;1;130
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10202;Diversos candidatos;389;Duciomar Costa;PSD;0;150
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10202;Diversos candidatos;1243;Outros;N/A;1;270
3959;2000;PA;Belém;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10202;Diversos candidatos;413;Edmilson Rodrigues;PT;0;440
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10203;Diversos candidatos;2150;Carlos Wilson;PPS;0;10
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10203;Diversos candidatos;1541;Sem candidato;N/A;1;660
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10203;Diversos candidatos;1433;Roberto Magalhães;PFL;0;160
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10203;Diversos candidatos;1243;Outros;N/A;1;150
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10203;Diversos candidatos;871;João Paulo;PT;0;20
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10204;Diversos candidatos;1433;Roberto Magalhães;PFL;0;390
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10204;Diversos candidatos;2150;Carlos Wilson;PPS;0;100
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10204;Diversos candidatos;871;João Paulo;PT;0;110
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10204;Diversos candidatos;1541;Sem candidato;N/A;1;270
3960;2000;PE;Recife;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10204;Diversos candidatos;1243;Outros;N/A;1;90
3961;2000;PR;Curitiba;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10205;Diversos candidatos;1541;Sem candidato;N/A;1;630
3961;2000;PR;Curitiba;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10205;Diversos candidatos;1728;Ângelo Vanhoni;PT;0;20
3961;2000;PR;Curitiba;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10205;Diversos candidatos;1243;Outros;N/A;1;110
3961;2000;PR;Curitiba;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10205;Diversos candidatos;2161;Cassio Taniguchi;PFL;0;210
3962;2000;RJ;Rio de Janeiro;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10206;Diversos candidatos;3442;Luiz Paulo Conde;PFL;0;70
3962;2000;RJ;Rio de Janeiro;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10206;Diversos candidatos;1243;Outros;N/A;1;120
3962;2000;RJ;Rio de Janeiro;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10206;Diversos candidatos;3348;Leonel Brizola;PDT;0;30
3962;2000;RJ;Rio de Janeiro;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10206;Diversos candidatos;1541;Sem candidato;N/A;1;610
3962;2000;RJ;Rio de Janeiro;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10206;Diversos candidatos;183;Benedita da Silva;PT;0;60
3962;2000;RJ;Rio de Janeiro;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10206;Diversos candidatos;337;César Maia;PTB;0;120
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10207;Diversos candidatos;1243;Outros;N/A;1;110
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10207;Diversos candidatos;49;Alceu Collares;PDT;0;30
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10207;Diversos candidatos;1541;Sem candidato;N/A;1;500
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;esponta?nea;1;votos totais;10207;Diversos candidatos;1606;Tarso Genro;PT;0;350
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10208;Diversos candidatos;49;Alceu Collares;PDT;0;130
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10208;Diversos candidatos;1243;Outros;N/A;1;150
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10208;Diversos candidatos;1541;Sem candidato;N/A;1;150
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10208;Diversos candidatos;1702;Yeda Crusius;PSDB;0;70
3963;2000;RS;Porto Alegre;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10208;Diversos candidatos;1606;Tarso Genro;PT;0;510
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;1090;Marta Suplicy;PT;0;270
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;1243;Outros;N/A;1;50
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;971;Luiza Erundina;PSB;0;160
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;1275;Paulo Maluf;PPB;0;150
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;575;Alckmin;PSDB;0;20
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;1541;Sem candidato;N/A;1;290
3964;2000;SP;São Paulo;prefeito;17/04/2000;17/abr;Ipespe;;;;0;0;0;estimulada;1;votos totais;10209;Diversos candidatos;1471;Romeu Tuma;PFL;0;70
3965;2000;TO;Palmas;prefeito;17/04/2000;17/abr;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;10210;Diversos candidatos;780;José Augusto;PMDB;0;140
3965;2000;TO;Palmas;prefeito;17/04/2000;17/abr;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;10210;Diversos candidatos;1206;Não rejeita nenhum;N/A;1;210
3965;2000;TO;Palmas;prefeito;17/04/2000;17/abr;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;10210;Diversos candidatos;1388;Rejeita todos;N/A;1;30
3965;2000;TO;Palmas;prefeito;17/04/2000;17/abr;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;10210;Diversos candidatos;1380;Raul Filho;PPS;0;140
3965;2000;TO;Palmas;prefeito;17/04/2000;17/abr;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;10210;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;160
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10211;Diversos candidatos;4762;Ângela Guadagnin;PT;0;180
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10211;Diversos candidatos;2583;Emanuel Fernandes;PSDB;0;130
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10211;Diversos candidatos;1243;Outros;N/A;1;40
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;esponta?nea;1;votos totais;10211;Diversos candidatos;1541;Sem candidato;N/A;1;620
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10212;Diversos candidatos;2583;Emanuel Fernandes;PSDB;0;220
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10212;Diversos candidatos;1541;Sem candidato;N/A;1;130
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10212;Diversos candidatos;4762;Ângela Guadagnin;PT;0;400
3966;2000;SP;São José dos Campos;prefeito;18/04/2000;18/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10212;Diversos candidatos;1243;Outros;N/A;1;200
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;1541;Sem candidato;N/A;1;410
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;1275;Paulo Maluf;PPB;0;100
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;1090;Marta Suplicy;PT;0;240
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;971;Luiza Erundina;PSB;0;200
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;1243;Outros;N/A;1;20
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;1471;Romeu Tuma;PFL;0;20
3967;2000;SP;São Paulo;prefeito;20/04/2000;20/abr;Brasmarket;;;;0;0;0;estimulada;1;votos totais;10213;Diversos candidatos;575;Alckmin;PSDB;0;10
3968;2000;RJ;Nova Iguaçu;prefeito;25/04/2000;25/abr;FCM Assessoria e Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10214;Diversos candidatos;3780;Nelson Bornier;PSDB;0;230
3968;2000;RJ;Nova Iguaçu;prefeito;25/04/2000;25/abr;FCM Assessoria e Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10214;Diversos candidatos;4401;Sheila Gama;PDT;0;20
3968;2000;RJ;Nova Iguaçu;prefeito;25/04/2000;25/abr;FCM Assessoria e Pesquisa;;;;0;0;0;esponta?nea;1;votos totais;10214;Diversos candidatos;1541;Sem candidato;N/A;1;690
